Date;DK0010181759
29/04/2026;836
28/04/2026;815,4
27/04/2026;805,6
24/04/2026;803,8
23/04/2026;809
22/04/2026;819,2
21/04/2026;823
20/04/2026;836,2
17/04/2026;846,4
16/04/2026;825,2
15/04/2026;823,6
14/04/2026;832,6
13/04/2026;844
10/04/2026;862,6
09/04/2026;848
08/04/2026;859
07/04/2026;825
01/04/2026;820
31/03/2026;803,2
30/03/2026;798
27/03/2026;796,6
26/03/2026;802,6
25/03/2026;790,6
24/03/2026;785
23/03/2026;793,2
20/03/2026;793,2
19/03/2026;806,4
18/03/2026;846,6
17/03/2026;866,8
16/03/2026;887
13/03/2026;881,4
12/03/2026;878,8
11/03/2026;896,2
10/03/2026;900,8
09/03/2026;893,8
06/03/2026;911,6
05/03/2026;914,8
04/03/2026;934,8
03/03/2026;951
02/03/2026;969,2
27/02/2026;983,2
26/02/2026;983,8
25/02/2026;971,6
24/02/2026;991,2
23/02/2026;1000
20/02/2026;996,4
19/02/2026;995,4
18/02/2026;991,8
17/02/2026;985,2
16/02/2026;1000,5
13/02/2026;997
12/02/2026;1015
11/02/2026;992,8
10/02/2026;979,6
09/02/2026;976,6
06/02/2026;962
05/02/2026;939
04/02/2026;922,6
03/02/2026;883
02/02/2026;878,6
30/01/2026;853
29/01/2026;851,8
28/01/2026;843
27/01/2026;843,4
26/01/2026;850,8
23/01/2026;845,6
22/01/2026;859
21/01/2026;848
20/01/2026;844,4
19/01/2026;845,8
16/01/2026;857
15/01/2026;861,4
14/01/2026;859,4
13/01/2026;836,8
12/01/2026;838,6
09/01/2026;845,2
08/01/2026;846
07/01/2026;817
06/01/2026;827,6
05/01/2026;811
02/01/2026;825,8
30/12/2025;835,2
29/12/2025;832,6
23/12/2025;823,2
22/12/2025;823,8
19/12/2025;836
18/12/2025;835,4
17/12/2025;833,8
16/12/2025;838
15/12/2025;830,6
12/12/2025;834,4
11/12/2025;820,4
10/12/2025;804,2
09/12/2025;805,8
08/12/2025;797,8
05/12/2025;815,6
04/12/2025;815
03/12/2025;803,8
02/12/2025;801,8
01/12/2025;810,6
28/11/2025;799,6
27/11/2025;804,2
26/11/2025;796
25/11/2025;793,6
24/11/2025;784,6
21/11/2025;786,6
20/11/2025;766,4
19/11/2025;764,8
18/11/2025;757,4
17/11/2025;769,8
14/11/2025;781,8
13/11/2025;798
12/11/2025;793
11/11/2025;794
10/11/2025;779,2
07/11/2025;784
06/11/2025;785
05/11/2025;779
04/11/2025;772,8
03/11/2025;768
31/10/2025;761,6
30/10/2025;768
29/10/2025;780,6
28/10/2025;782,4
27/10/2025;781,4
24/10/2025;788,6
23/10/2025;792,6
22/10/2025;801,4
21/10/2025;796,4
20/10/2025;791,6
17/10/2025;793,8
16/10/2025;779,2
15/10/2025;761
14/10/2025;752,8
13/10/2025;758
10/10/2025;757,4
09/10/2025;749
08/10/2025;749,8
07/10/2025;745,4
06/10/2025;740,8
03/10/2025;744,4
02/10/2025;756,4
01/10/2025;751,8
30/09/2025;738,8
29/09/2025;748,6
26/09/2025;748,4
25/09/2025;750,2
24/09/2025;747,2
23/09/2025;749,2
22/09/2025;745,2
19/09/2025;755
18/09/2025;754
17/09/2025;762
16/09/2025;760,6
15/09/2025;772,4
12/09/2025;770
11/09/2025;773,8
10/09/2025;772,6
09/09/2025;780
08/09/2025;768,8
05/09/2025;784,2
04/09/2025;784,6
03/09/2025;780
02/09/2025;785
01/09/2025;781
29/08/2025;780,4
28/08/2025;783,6
27/08/2025;766,4
26/08/2025;768,4
25/08/2025;776,6
22/08/2025;778,6
21/08/2025;777,6
20/08/2025;777,8
19/08/2025;771
18/08/2025;752
15/08/2025;753
14/08/2025;754,2
13/08/2025;811,6
12/08/2025;817
11/08/2025;814,8
08/08/2025;819,2
07/08/2025;823,4
06/08/2025;814,6
05/08/2025;823,6
04/08/2025;817,6
01/08/2025;824,6
31/07/2025;818,4
30/07/2025;836,4
29/07/2025;838
28/07/2025;853,2
25/07/2025;880
24/07/2025;898
23/07/2025;900,8
22/07/2025;898
21/07/2025;885,8
18/07/2025;889,4
17/07/2025;885,6
16/07/2025;887,4
15/07/2025;891,6
14/07/2025;907
11/07/2025;906,8
10/07/2025;908,8
09/07/2025;905,6
08/07/2025;900,4
07/07/2025;904
04/07/2025;911,4
03/07/2025;910,2
02/07/2025;907,4
01/07/2025;907,6
30/06/2025;897,4
27/06/2025;889,8
26/06/2025;891,8
25/06/2025;888,4
24/06/2025;909,8
23/06/2025;909,6
20/06/2025;904,6
19/06/2025;896,8
18/06/2025;896,6
17/06/2025;884
16/06/2025;904,4
13/06/2025;932,4
12/06/2025;935
11/06/2025;933,8
10/06/2025;938
06/06/2025;937,6
04/06/2025;954,8
03/06/2025;941
02/06/2025;951
28/05/2025;939,2
27/05/2025;947,4
26/05/2025;945,2
23/05/2025;942,2
22/05/2025;944,6
21/05/2025;938,8
20/05/2025;943,8
19/05/2025;937,4
16/05/2025;934,4
15/05/2025;932,6
14/05/2025;911,6
13/05/2025;911,8
12/05/2025;916,2
09/05/2025;910,8
08/05/2025;901,4
07/05/2025;909,6
06/05/2025;920,4
05/05/2025;918
02/05/2025;921,8
30/04/2025;895,8
29/04/2025;880,6
28/04/2025;900,6
25/04/2025;889,2
24/04/2025;893,4
23/04/2025;892,4
22/04/2025;892,4
16/04/2025;896,2
15/04/2025;865
14/04/2025;848,8
11/04/2025;837,6
10/04/2025;824,4
09/04/2025;807,6
08/04/2025;840
07/04/2025;821,8
04/04/2025;861,4
03/04/2025;878,8
02/04/2025;876,4
01/04/2025;876,6
31/03/2025;876,8
28/03/2025;888,6
27/03/2025;874,6
26/03/2025;872
25/03/2025;870,6
24/03/2025;878,8
21/03/2025;887
20/03/2025;882,6
19/03/2025;888,6
18/03/2025;888,6
17/03/2025;913,8
14/03/2025;915
13/03/2025;889,4
12/03/2025;894
11/03/2025;888,8
10/03/2025;913,4
07/03/2025;907,6
06/03/2025;898,8
05/03/2025;897
04/03/2025;912,4
